County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Alcona,Alcona Dam Pond COUNTY PARK (25N 05E 11),COUNTY PARK                   ,25N,05E,11,Walleye,Muskegon,6/19/13 0:00,29306,2.1,Marsh & Rearing Pond Release,none
Alcona,Alcona Dam Pond COUNTY PARK (25N 05E 11),COUNTY PARK                   ,25N,05E,11,Walleye,Muskegon,6/15/15 0:00,27537,1.5,State Plant,oxytetracycline
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Brown trout,Sturgeon River,5/4/16 0:00,6000,4.58,State Plant,none
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Brown trout,Sturgeon River,5/15/17 0:00,6000,4.87,State Plant,adipose clip
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Brown trout,Sturgeon River,5/8/18 0:00,6000,5.24,State Plant,adipose clip
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Brown trout,Sturgeon River,4/29/20 0:00,6600,4.09,State Plant,none
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Brown trout,Sturgeon River,5/6/21 0:00,5998,4.44,State Plant,adipose clip
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Brown trout,Sturgeon River,5/4/22 0:00,6000,4.91,State Plant,adipose clip
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Rainbow trout,Eagle Lake,5/4/16 0:00,3000,6.57,State Plant,none
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Rainbow trout,Eagle Lake,4/27/17 0:00,4200,6.97,State Plant,none
